Timestamp,Latitude,Longitude
2020/9/19 8:00,24.106855,124.431838
2020/9/19 9:00,24.107282,124.431862
2020/9/19 10:00,24.106668,124.431697
2020/9/19 11:00,24.106217,124.431748
2020/9/19 12:00,24.106673,124.432005
2020/9/19 13:01,24.107253,124.432012
2020/9/19 14:00,24.107605,124.431975
2020/9/19 15:00,24.107767,124.431837
2020/9/19 16:00,24.107165,124.431682
2020/9/19 17:00,24.10675,124.431395
2020/9/19 18:00,24.106933,124.431462
2020/9/19 19:00,24.106985,124.431612
2020/9/19 20:00,24.107593,124.431948
2020/9/19 21:00,24.108972,124.432098
2020/9/19 22:00,24.111378,124.432115
2020/9/19 23:00,24.112842,124.431745
2020/9/20 0:00,24.113598,124.431587
2020/9/20 1:00,24.11398,124.431502
2020/9/20 2:01,24.113212,124.431832
2020/9/20 3:00,24.11206,124.432133
2020/9/20 4:00,24.110537,124.43229
2020/9/20 5:00,24.108948,124.432108
2020/9/20 6:00,24.107943,124.43217
2020/9/20 7:00,24.107252,124.432028
2020/9/20 8:01,24.107082,124.432025
2020/9/20 9:00,24.108292,124.432183
2020/9/20 10:00,24.109317,124.432075
2020/9/20 11:02,24.111003,124.43187
2020/9/20 12:00,24.113603,124.431435
2020/9/20 13:00,24.114623,124.431158
2020/9/20 14:00,24.115173,124.430862
2020/9/20 15:01,24.114743,124.430857
2020/9/20 16:00,24.113448,124.43135
2020/9/20 17:00,24.11214,124.431743
2020/9/20 18:00,24.109902,124.43204
2020/9/20 19:01,24.108337,124.432123
2020/9/20 20:02,24.107847,124.43217
2020/9/20 21:00,24.108325,124.432115
2020/9/20 22:00,24.108988,124.432267
2020/9/20 23:00,24.109885,124.432158
2020/9/21 0:01,24.111555,124.4321
2020/9/21 1:00,24.112795,124.431798
2020/9/21 2:00,24.11391,124.431612
2020/9/21 3:00,24.113848,124.431513
2020/9/21 4:00,24.112438,124.431983
2020/9/21 5:00,24.11016,124.432362
2020/9/21 6:00,24.108877,124.432125
2020/9/21 7:00,24.108877,124.431987
2020/9/21 8:00,24.109322,124.431687
2020/9/21 9:00,24.109665,124.431638
2020/9/21 10:00,24.11102,124.431787
2020/9/21 11:00,24.11296,124.431482
2020/9/21 12:00,24.114617,124.431058
2020/9/21 13:00,24.115908,124.430588
2020/9/21 14:00,24.116367,124.430423
2020/9/21 15:01,24.116713,124.430375
2020/9/21 16:00,24.115318,124.430865
2020/9/21 17:00,24.113615,124.431545
2020/9/21 18:00,24.11176,124.43204
2020/9/21 19:00,24.109708,124.432112
2020/9/21 20:00,24.109088,124.432097
2020/9/21 21:01,24.108513,124.432038
2020/9/21 22:01,24.108132,124.432138
2020/9/21 23:00,24.107547,124.432048
2020/9/22 0:00,24.107683,124.431838
2020/9/22 1:00,24.10984,124.431587
2020/9/22 2:00,24.111442,124.431647
2020/9/22 3:00,24.11304,124.431667
2020/9/22 4:00,24.113598,124.431548
2020/9/22 5:00,24.112063,124.431827
2020/9/22 6:00,24.109502,124.431922
2020/9/22 7:00,24.107805,124.431678
2020/9/22 8:00,24.106368,124.4312
2020/9/22 9:00,24.105635,124.431065
2020/9/22 10:00,24.105833,124.431022
2020/9/22 11:00,24.107477,124.431227
2020/9/22 12:00,24.109015,124.431265
2020/9/22 13:01,24.110655,124.431183
2020/9/22 14:00,24.112752,124.431195
2020/9/22 15:00,24.114345,124.43074
2020/9/22 16:00,24.115477,124.430552
2020/9/22 17:00,24.115443,124.430502
2020/9/22 18:02,24.114502,124.430748
2020/9/22 19:00,24.113633,124.431097
2020/9/22 20:00,24.11319,124.431427
2020/9/22 21:00,24.113053,124.43155
2020/9/22 22:00,24.112707,124.431593
2020/9/22 23:00,24.112512,124.431578
2020/9/23 0:00,24.111853,124.431773
2020/9/23 1:00,24.111547,124.431758
2020/9/23 2:00,24.112157,124.431582
2020/9/23 3:00,24.11345,124.431232
2020/9/23 4:00,24.113995,124.431028
2020/9/23 5:00,24.11332,124.431255
2020/9/23 6:00,24.112055,124.431502
2020/9/23 7:00,24.11083,124.431482
2020/9/23 8:00,24.109467,124.431523
2020/9/23 9:00,24.108663,124.431435
2020/9/23 10:01,24.108105,124.431322
2020/9/23 11:01,24.109015,124.43135
2020/9/23 12:01,24.110262,124.43089
2020/9/23 13:01,24.111502,124.430722
2020/9/23 14:01,24.113578,124.430515
2020/9/23 15:00,24.11499,124.430172
2020/9/23 16:00,24.115938,124.430123
2020/9/23 17:01,24.116415,124.43005
2020/9/23 18:00,24.115788,124.430532
2020/9/23 19:00,24.114588,124.431042
2020/9/23 20:00,24.113605,124.431352
2020/9/23 21:00,24.112802,124.431598
2020/9/23 22:00,24.112392,124.43166
2020/9/23 23:00,24.112327,124.431695
2020/9/24 0:00,24.11243,124.431797
2020/9/24 1:01,24.112137,124.431893
2020/9/24 2:00,24.112153,124.431907
2020/9/24 3:00,24.111968,124.431848
2020/9/24 4:00,24.11196,124.431745
2020/9/24 5:00,24.11166,124.431728
2020/9/24 6:00,24.11177,124.431708
2020/9/24 7:00,24.111552,124.431833
2020/9/24 8:00,24.11141,124.431803
2020/9/24 9:00,24.111243,124.431793
2020/9/24 10:00,24.111025,124.4318
2020/9/24 11:00,24.111057,124.431847
2020/9/24 12:01,24.11166,124.431777
2020/9/24 13:00,24.112288,124.431675
2020/9/24 14:00,24.113207,124.431415
2020/9/24 15:00,24.113136,124.431364
2020/9/24 16:00,24.113065,124.431313
2020/9/24 17:00,24.113372,124.43137
2020/9/24 18:01,24.113148,124.431547
2020/9/24 19:01,24.112827,124.431638
2020/9/24 20:00,24.112635,124.431633
2020/9/24 21:00,24.112333,124.431591
2020/9/24 22:00,24.112032,124.431548
2020/9/24 23:00,24.111098,124.431658
2020/9/25 0:00,24.11088,124.431742
2020/9/25 1:02,24.110612,124.431927
2020/9/25 2:00,24.109782,124.432023
2020/9/25 3:00,24.109677,124.432002
2020/9/25 4:00,24.11139,124.431832
2020/9/25 5:00,24.112987,124.431522
2020/9/25 6:01,24.114588,124.431097
2020/9/25 7:00,24.115315,124.430888
2020/9/25 8:00,24.116048,124.430532
2020/9/25 9:00,24.116775,124.430095
2020/9/25 10:00,24.117553,124.429514
2020/9/25 11:00,24.11833,124.428933
2020/9/25 12:01,24.118163,124.429292
2020/9/25 13:01,24.117798,124.429598
2020/9/25 14:00,24.116393,124.430267
2020/9/25 15:00,24.11551,124.430872
2020/9/25 16:00,24.114078,124.431488
2020/9/25 17:00,24.112647,124.432105
2020/9/25 18:00,24.113445,124.431877
2020/9/25 19:02,24.115497,124.431077
2020/9/25 20:02,24.116523,124.43054
2020/9/25 21:00,24.118552,124.429468
2020/9/25 22:00,24.119977,124.428042
2020/9/25 23:02,24.118052,124.428412
2020/9/26 0:00,24.115092,124.429075
2020/9/26 1:00,24.110672,124.429275
2020/9/26 2:00,24.106255,124.429403
2020/9/26 3:00,24.103108,124.430007
2020/9/26 4:00,24.101408,124.429687
2020/9/26 5:00,24.100408,124.429117
2020/9/26 6:00,24.098637,124.42814
2020/9/26 7:00,24.097745,124.427617
2020/9/26 8:00,24.097927,124.42787
2020/9/26 9:00,24.098108,124.428123
2020/9/26 10:00,24.098022,124.428075
2020/9/26 11:02,24.097628,124.427705
2020/9/26 12:00,24.096647,124.426605
2020/9/26 13:00,24.0958,124.42563
2020/9/26 14:02,24.095135,124.424668
2020/9/26 15:00,24.094533,124.424062
2020/9/26 16:00,24.094138,124.423502
2020/9/26 17:00,24.093542,124.422128
2020/9/26 18:00,24.092767,124.420463
2020/9/26 19:00,24.092865,124.420717
2020/9/26 20:01,24.0937,124.422168
2020/9/26 21:00,24.094663,124.423995
2020/9/26 22:01,24.09549,124.425292
2020/9/26 23:00,24.09613,124.426172
2020/9/27 0:00,24.096327,124.42683
2020/9/27 1:00,24.09617,124.426667
2020/9/27 2:00,24.095167,124.425498
2020/9/27 3:01,24.09484,124.425275
2020/9/27 4:01,24.0945,124.424692
2020/9/27 5:00,24.094198,124.423912
2020/9/27 6:01,24.094163,124.42377
2020/9/27 7:01,24.09445,124.424115
2020/9/27 8:00,24.095105,124.42495
2020/9/27 9:01,24.096307,124.426322
2020/9/27 10:00,24.097638,124.427598
2020/9/27 11:00,24.098145,124.428078
2020/9/27 12:00,24.097373,124.427435
2020/9/27 13:00,24.0975,124.427333
2020/9/27 14:01,24.097425,124.42732
2020/9/27 15:00,24.096858,124.42672
2020/9/27 16:00,24.096292,124.42612
2020/9/27 17:00,24.09522,124.425
2020/9/27 18:00,24.094487,124.423788
2020/9/27 19:01,24.094603,124.423468
2020/9/27 20:01,24.095855,124.424868
2020/9/27 21:02,24.098277,124.427622
2020/9/27 22:01,24.101207,124.429757
2020/9/27 23:00,24.103272,124.430952
2020/9/28 0:00,24.104913,124.431537
2020/9/28 1:00,24.106065,124.431788
2020/9/28 2:00,24.105982,124.43177
2020/9/28 3:00,24.10479,124.43155
2020/9/28 4:00,24.102972,124.430858
2020/9/28 5:00,24.100897,124.429877
2020/9/28 6:00,24.09889,124.428263
2020/9/28 7:00,24.098015,124.427322
2020/9/28 8:00,24.097658,124.426517
2020/9/28 9:00,24.098642,124.427362
2020/9/28 10:00,24.099625,124.428207
2020/9/28 11:00,24.101655,124.429148
2020/9/28 12:00,24.10316,124.430015
2020/9/28 13:00,24.103295,124.430102
2020/9/28 14:00,24.10323,124.429748
2020/9/28 15:00,24.101417,124.42942
2020/9/28 16:01,24.09969,124.42863
2020/9/28 17:01,24.098743,124.42778
2020/9/28 18:00,24.0976,124.426505
2020/9/28 19:01,24.097273,124.424548
2020/9/28 20:01,24.097743,124.422807
2020/9/28 21:00,24.098172,124.422295
2020/9/28 22:01,24.099925,124.423317
2020/9/28 23:01,24.102722,124.425152
2020/9/29 0:00,24.10575,124.426993
2020/9/29 1:00,24.10729,124.42915
2020/9/29 2:00,24.107467,124.430838
2020/9/29 3:00,24.106423,124.43107
2020/9/29 4:01,24.104693,124.430238
2020/9/29 5:00,24.10295,124.429108
2020/9/29 6:00,24.10109,124.427653
2020/9/29 7:00,24.099887,124.426002
2020/9/29 8:02,24.100003,124.423727
2020/9/29 9:00,24.100565,124.42306
2020/9/29 10:00,24.102277,124.424207
2020/9/29 11:00,24.104682,124.427183
2020/9/29 12:00,24.10649,124.428755
2020/9/29 13:00,24.106867,124.429992
2020/9/29 14:01,24.106297,124.430583
2020/9/29 15:00,24.104757,124.43052
2020/9/29 16:01,24.101865,124.429453
2020/9/29 17:01,24.099242,124.427673
2020/9/29 18:01,24.097593,124.425287
2020/9/29 19:00,24.096308,124.422842
2020/9/29 20:01,24.096283,124.420578
2020/9/29 21:02,24.095753,124.418923
2020/9/29 22:00,24.095707,124.418443
2020/9/29 23:01,24.09656,124.419432
2020/9/30 0:02,24.09854,124.421857
2020/9/30 1:00,24.100012,124.425005
2020/9/30 2:00,24.100725,124.427388
2020/9/30 3:00,24.099838,124.428277
2020/9/30 4:00,24.097557,124.426882
2020/9/30 5:00,24.095835,124.423877
2020/9/30 6:00,24.094113,124.420872
2020/9/30 7:02,24.092782,124.417025
2020/9/30 8:00,24.092385,124.413688
2020/9/30 9:01,24.092295,124.411308
2020/9/30 10:00,24.092998,124.40939
2020/9/30 11:00,24.093552,124.409095
2020/9/30 12:00,24.09424,124.409603
2020/9/30 13:01,24.094092,124.410912
2020/9/30 14:01,24.093202,124.411868
2020/9/30 15:01,24.092342,124.411343
2020/9/30 16:00,24.092002,124.409535
2020/9/30 17:01,24.091922,124.408015
2020/9/30 18:01,24.092387,124.406178
2020/9/30 19:00,24.093272,124.404533
2020/9/30 20:01,24.094212,124.402775
2020/9/30 21:01,24.095467,124.401168
2020/9/30 22:00,24.09698,124.399802
2020/9/30 23:00,24.098047,124.398992
2020/10/1 0:00,24.098988,124.398808
2020/10/1 1:00,24.100068,124.399915
2020/10/1 2:00,24.100448,124.401333
2020/10/1 3:00,24.099133,124.402758
2020/10/1 4:00,24.09722,124.402502
2020/10/1 5:00,24.095292,124.401357
2020/10/1 6:00,24.095348,124.401065
2020/10/1 7:00,24.095975,124.400133
2020/10/1 8:00,24.09672,124.39931
2020/10/1 9:00,24.09765,124.398497
2020/10/1 10:00,24.09847,124.397952
2020/10/1 11:01,24.099417,124.397403
2020/10/1 12:00,24.099787,124.397848
2020/10/1 13:00,24.099707,124.398277
2020/10/1 14:00,24.099258,124.398815
2020/10/1 15:00,24.097988,124.39937
2020/10/1 16:00,24.096532,124.400117
2020/10/1 17:00,24.095335,124.400948
2020/10/1 18:00,24.095192,124.401193
2020/10/1 19:01,24.095905,124.400305
2020/10/1 20:00,24.096632,124.399402
2020/10/1 21:00,24.097647,124.3986
2020/10/1 22:00,24.098915,124.397909
2020/10/1 23:00,24.100183,124.397218
2020/10/2 0:00,24.101512,124.396558
2020/10/2 1:00,24.10314,124.39638
2020/10/2 2:00,24.103645,124.39628
2020/10/2 3:00,24.102618,124.395993
2020/10/2 4:00,24.101435,124.396203
2020/10/2 5:00,24.100413,124.396312
2020/10/2 6:00,24.09982,124.396513
2020/10/2 7:00,24.100147,124.39607
2020/10/2 8:00,24.10087,124.395668
2020/10/2 9:00,24.10133,124.395397
2020/10/2 10:01,24.101743,124.395303
2020/10/2 11:00,24.10228,124.395102
2020/10/2 12:00,24.102795,124.394982
2020/10/2 13:00,24.102803,124.394998
2020/10/2 14:00,24.10239,124.395388
2020/10/2 15:00,24.101133,124.395958
2020/10/2 16:00,24.09974,124.396803
2020/10/2 17:00,24.098567,124.397318
2020/10/2 18:00,24.097583,124.398092
2020/10/2 19:02,24.097257,124.398413
2020/10/2 20:00,24.097313,124.398513
2020/10/2 21:00,24.09784,124.398337
2020/10/2 22:02,24.0987,124.397793
2020/10/2 23:01,24.099593,124.396978
2020/10/3 0:00,24.100837,124.395855
2020/10/3 1:00,24.101988,124.395373
2020/10/3 2:00,24.102892,124.3953
2020/10/3 3:01,24.10306,124.39553
2020/10/3 4:00,24.102247,124.396972
2020/10/3 5:00,24.099803,124.397607
2020/10/3 6:00,24.098002,124.398327
2020/10/3 7:00,24.097348,124.398758
2020/10/3 8:02,24.097482,124.398517
2020/10/3 9:00,24.0981,124.39769
2020/10/3 10:00,24.098688,124.397147
2020/10/3 11:00,24.099512,124.39657
2020/10/3 12:00,24.100623,124.395953
2020/10/3 13:01,24.101807,124.395478
2020/10/3 14:00,24.102053,124.395687
2020/10/3 15:00,24.102088,124.395772
2020/10/3 16:00,24.101183,124.396933
2020/10/3 17:00,24.099643,124.397632
2020/10/3 18:00,24.098398,124.398187
2020/10/3 19:00,24.098323,124.398102
2020/10/3 20:00,24.099033,124.397438
2020/10/3 21:00,24.100322,124.39639
2020/10/3 22:00,24.101567,124.396052
2020/10/3 23:00,24.102143,124.395697
2020/10/4 0:00,24.103253,124.39527
2020/10/4 1:00,24.10443,124.395177
2020/10/4 2:00,24.105535,124.395165
2020/10/4 3:00,24.106108,124.39535
2020/10/4 4:00,24.105783,124.395918
2020/10/4 5:00,24.105122,124.39631
2020/10/4 6:00,24.103808,124.395955
2020/10/4 7:00,24.102975,124.395508
2020/10/4 8:00,24.102142,124.39572
2020/10/4 9:00,24.102573,124.395387
2020/10/4 10:00,24.102988,124.39502
2020/10/4 11:00,24.103188,124.394657
2020/10/4 12:00,24.103163,124.394627
2020/10/4 13:00,24.103233,124.394752
2020/10/4 14:00,24.103248,124.39512
2020/10/4 15:00,24.102427,124.395508
2020/10/4 16:01,24.101002,124.39622
2020/10/4 17:00,24.098812,124.397538
2020/10/4 18:00,24.097445,124.398588
2020/10/4 19:00,24.096927,124.398788
2020/10/4 20:00,24.096802,124.398773
2020/10/4 21:01,24.097277,124.398288
2020/10/4 22:00,24.0982,124.397467
2020/10/4 23:00,24.098835,124.397137
2020/10/5 0:00,24.099077,124.397245
2020/10/5 1:01,24.099772,124.396972
2020/10/5 2:00,24.100052,124.397092
2020/10/5 3:00,24.10005,124.39726
2020/10/5 4:00,24.099218,124.398072
2020/10/5 5:00,24.097768,124.398772
2020/10/5 6:00,24.09677,124.399553
2020/10/5 7:00,24.095795,124.40022
2020/10/5 8:00,24.09554,124.400622
2020/10/5 9:00,24.095787,124.400263
2020/10/5 10:01,24.096583,124.399272
2020/10/5 11:00,24.097503,124.398225
2020/10/5 12:01,24.098867,124.397153
2020/10/5 13:01,24.100312,124.39613
2020/10/5 14:01,24.100943,124.395838
2020/10/5 15:02,24.101198,124.395918
2020/10/5 16:00,24.100652,124.396383
2020/10/5 17:00,24.099398,124.397118
2020/10/5 18:01,24.097888,124.398095
2020/10/5 19:02,24.097043,124.398795
2020/10/5 20:02,24.096862,124.39895
2020/10/5 21:00,24.097598,124.398133
2020/10/5 22:00,24.098803,124.397083
2020/10/5 23:02,24.099703,124.396478
2020/10/6 0:00,24.100515,124.396055
2020/10/6 1:00,24.100477,124.396288
2020/10/6 2:00,24.101305,124.395925
2020/10/6 3:00,24.101763,124.395835
2020/10/6 4:00,24.101815,124.395957
2020/10/6 5:01,24.100275,124.397065
2020/10/6 6:00,24.098387,124.39783
2020/10/6 7:00,24.097453,124.398267
2020/10/6 8:00,24.097402,124.398332
2020/10/6 9:00,24.098245,124.397887
2020/10/6 10:00,24.098085,124.397875
2020/10/6 11:00,24.098752,124.397492
2020/10/6 12:00,24.099607,124.396763
2020/10/6 13:00,24.100508,124.396167
2020/10/6 14:02,24.100845,124.395838
2020/10/6 15:00,24.10117,124.395733
2020/10/6 16:00,24.100937,124.396295
2020/10/6 17:00,24.100742,124.397043
2020/10/6 18:00,24.098817,124.398442
2020/10/6 19:00,24.097398,124.39946
2020/10/6 20:00,24.097035,124.399228
2020/10/6 21:01,24.09742,124.39862
2020/10/6 22:00,24.098133,124.397992
2020/10/6 23:01,24.098443,124.397657
2020/10/7 0:00,24.099385,124.397338
2020/10/7 1:00,24.099668,124.396915
2020/10/7 2:00,24.100338,124.396817
2020/10/7 3:00,24.100273,124.396843
2020/10/7 4:01,24.10042,124.396787
2020/10/7 5:00,24.099638,124.397137
2020/10/7 6:00,24.098647,124.39753
2020/10/7 7:00,24.09769,124.398268
2020/10/7 8:00,24.096685,124.399125
2020/10/7 9:00,24.096635,124.399102
2020/10/7 10:00,24.096528,124.399227
2020/10/7 11:00,24.096502,124.399062
2020/10/7 12:00,24.096785,124.398752
2020/10/7 13:00,24.097483,124.398002
2020/10/7 14:00,24.098448,124.397157
2020/10/7 15:01,24.098895,124.396873
2020/10/7 16:00,24.099572,124.396563
2020/10/7 17:00,24.09883,124.397217
2020/10/7 18:00,24.098035,124.39799
2020/10/7 19:00,24.097,124.399038
2020/10/7 20:00,24.09617,124.400117
2020/10/7 21:00,24.096195,124.400013
2020/10/7 22:00,24.096543,124.399285
2020/10/7 23:00,24.09703,124.39869
2020/10/8 0:00,24.097368,124.39848
2020/10/8 1:01,24.09804,124.397667
2020/10/8 2:00,24.098382,124.397682
2020/10/8 3:00,24.098432,124.39769
2020/10/8 4:00,24.098858,124.397537
2020/10/8 5:00,24.098218,124.398148
2020/10/8 6:00,24.097567,124.398843
2020/10/8 7:01,24.096837,124.399227
2020/10/8 8:00,24.096198,124.399772
2020/10/8 9:00,24.096127,124.399677
2020/10/8 10:00,24.096633,124.398807
2020/10/8 11:00,24.097122,124.39826
2020/10/8 12:00,24.09757,124.397833
2020/10/8 13:01,24.097845,124.397653
2020/10/8 14:00,24.09852,124.397142
2020/10/8 15:00,24.099247,124.39651
2020/10/8 16:00,24.09975,124.396332
2020/10/8 17:00,24.099975,124.39642
2020/10/8 18:00,24.09956,124.397048
2020/10/8 19:00,24.098654,124.397683
2020/10/8 20:00,24.097748,124.398318
2020/10/8 21:00,24.097153,124.398893
2020/10/8 22:01,24.09685,124.399042
2020/10/8 23:00,24.09712,124.398693
2020/10/9 0:00,24.097392,124.398492
2020/10/9 1:00,24.097143,124.398422
2020/10/9 2:00,24.097432,124.398657
2020/10/9 3:00,24.097097,124.399077
2020/10/9 4:00,24.09644,124.399863
2020/10/9 5:00,24.095542,124.400837
2020/10/9 6:00,24.094907,124.401673
2020/10/9 7:00,24.094502,124.402113
2020/10/9 8:00,24.094275,124.402457
2020/10/9 9:00,24.09444,124.402082
2020/10/9 10:00,24.094855,124.401528
2020/10/9 11:00,24.094858,124.401055
2020/10/9 12:00,24.095228,124.400667
2020/10/9 13:00,24.095318,124.40035
2020/10/9 14:00,24.095295,124.400575
2020/10/9 15:00,24.09521,124.400872
2020/10/9 16:00,24.09539,124.40106
2020/10/9 17:00,24.095028,124.401548
2020/10/9 18:00,24.094817,124.401902
2020/10/9 19:00,24.094133,124.402688
2020/10/9 20:00,24.093717,124.403468
2020/10/9 21:00,24.093475,124.404322
2020/10/9 22:01,24.093292,124.40481
2020/10/9 23:00,24.092777,124.405447
2020/10/10 0:00,24.092575,124.405533
2020/10/10 1:00,24.092708,124.405323
2020/10/10 2:01,24.092635,124.40546
2020/10/10 3:00,24.092752,124.405272
2020/10/10 4:00,24.092768,124.405593
2020/10/10 5:00,24.092717,124.406348
2020/10/10 6:00,24.09258,124.406588
2020/10/10 7:00,24.092497,124.407482
2020/10/10 8:00,24.09233,124.407963
2020/10/10 9:00,24.092302,124.408213
2020/10/10 10:00,24.092173,124.407647
2020/10/10 11:00,24.092262,124.407437
2020/10/10 12:02,24.09211,124.407545
2020/10/10 13:00,24.09195,124.407843
2020/10/10 14:00,24.091838,124.408322
2020/10/10 15:00,24.091767,124.408832
2020/10/10 16:00,24.091832,124.409125
2020/10/10 17:01,24.091925,124.409345
2020/10/10 18:00,24.09201,124.410097
2020/10/10 19:00,24.091568,124.410952
2020/10/10 20:00,24.091368,124.412143
2020/10/10 21:00,24.09135,124.412932
2020/10/10 22:00,24.091323,124.413287
2020/10/10 23:00,24.091378,124.413093
2020/10/11 0:00,24.091532,124.412548
2020/10/11 1:00,24.091515,124.411673
2020/10/11 2:00,24.091555,124.410762
2020/10/11 3:00,24.091695,124.409972
2020/10/11 4:00,24.09193,124.408947
2020/10/11 5:00,24.092465,124.407543
2020/10/11 6:00,24.092627,124.407377
2020/10/11 7:00,24.092617,124.406782
2020/10/11 8:00,24.092858,124.40616
2020/10/11 9:01,24.093207,124.405613
2020/10/11 10:00,24.093912,124.404537
2020/10/11 11:01,24.094622,124.40282
2020/10/11 12:00,24.095432,124.40159
2020/10/11 13:00,24.095422,124.401277
2020/10/11 14:00,24.095623,124.401503
2020/10/11 15:01,24.095415,124.401817
2020/10/11 16:00,24.095215,124.402045
2020/10/11 17:00,24.095508,124.40229
2020/10/11 18:00,24.095885,124.40226
2020/10/11 19:00,24.09581,124.402098
2020/10/11 20:00,24.095547,124.402422
2020/10/11 21:00,24.095222,124.402588
2020/10/11 22:00,24.095152,124.402718
2020/10/11 23:00,24.095012,124.402478
2020/10/12 0:00,24.094468,124.402635
2020/10/12 1:00,24.094483,124.402627
2020/10/12 2:00,24.094485,124.402402
2020/10/12 3:00,24.094517,124.402188
2020/10/12 4:00,24.094917,124.402265
2020/10/12 5:00,24.095465,124.401457
2020/10/12 6:00,24.096022,124.400825
2020/10/12 7:00,24.096682,124.400347
2020/10/12 8:00,24.096955,124.400342
2020/10/12 9:00,24.09684,124.400478
2020/10/12 10:00,24.096567,124.400725
2020/10/12 11:00,24.096498,124.400467
2020/10/12 12:00,24.096117,124.400748
2020/10/12 13:01,24.095723,124.401083
2020/10/12 14:00,24.095388,124.401542
2020/10/12 15:00,24.09499,124.402077
2020/10/12 16:00,24.095117,124.401585
2020/10/12 17:00,24.095557,124.400957
2020/10/12 18:00,24.096327,124.400173
2020/10/12 19:00,24.097317,124.399448
2020/10/12 20:01,24.097905,124.399122
2020/10/12 21:00,24.09826,124.398755
2020/10/12 22:01,24.098207,124.398588
2020/10/12 23:00,24.097658,124.398755
2020/10/13 0:00,24.096997,124.399467
2020/10/13 1:00,24.096528,124.399643
2020/10/13 2:00,24.096507,124.399355
2020/10/13 3:00,24.096447,124.399442
2020/10/13 4:00,24.096257,124.399625
2020/10/13 5:00,24.096642,124.399365
2020/10/13 6:00,24.097548,124.39862
2020/10/13 7:00,24.098868,124.397772
2020/10/13 8:00,24.09943,124.397555
2020/10/13 9:00,24.099627,124.39793
2020/10/13 10:00,24.099062,124.398347
2020/10/13 11:00,24.098013,124.399392
2020/10/13 12:00,24.09705,124.400207
2020/10/13 13:00,24.096247,124.401252
2020/10/13 14:00,24.095167,124.402262
2020/10/13 15:00,24.094175,124.403113
2020/10/13 16:00,24.093618,124.403325
2020/10/13 17:00,24.093957,124.402708
2020/10/13 18:00,24.09456,124.401957
2020/10/13 19:00,24.095358,124.401265
2020/10/13 20:00,24.09633,124.400553
2020/10/13 21:00,24.096947,124.39973
2020/10/13 22:02,24.097023,124.399062
2020/10/13 23:00,24.097033,124.398952
2020/10/14 0:00,24.096533,124.399617
2020/10/14 1:00,24.095795,124.400362
2020/10/14 2:00,24.095292,124.401062
2020/10/14 3:00,24.094787,124.401713
2020/10/14 4:00,24.094638,124.401572
2020/10/14 5:00,24.094725,124.401432
2020/10/14 6:00,24.094985,124.401167
2020/10/14 7:00,24.095618,124.400352
2020/10/14 8:00,24.096465,124.399598
2020/10/14 9:00,24.097357,124.398498
2020/10/14 10:00,24.097689,124.398333
2020/10/14 11:00,24.098022,124.398167
2020/10/14 12:01,24.098068,124.39831
2020/10/14 13:00,24.098105,124.39849
2020/10/14 14:01,24.097488,124.39926
2020/10/14 15:00,24.096533,124.399585
2020/10/14 16:00,24.095778,124.399778
2020/10/14 17:00,24.095635,124.399648
2020/10/14 18:00,24.096132,124.399157
2020/10/14 19:00,24.096725,124.398677
2020/10/14 20:02,24.097385,124.398523
2020/10/14 21:00,24.098125,124.398353
2020/10/14 22:00,24.099197,124.397158
2020/10/14 23:00,24.099262,124.396985
2020/10/15 0:01,24.098932,124.397158
2020/10/15 1:00,24.09814,124.397843
2020/10/15 2:00,24.096565,124.399083
2020/10/15 3:00,24.095125,124.40088
2020/10/15 4:00,24.094062,124.40204
2020/10/15 5:00,24.093898,124.402252
2020/10/15 6:00,24.094217,124.401347
2020/10/15 7:00,24.09495,124.400302
2020/10/15 8:01,24.09616,124.398982
2020/10/15 9:00,24.097677,124.39753
2020/10/15 10:00,24.098555,124.396907
2020/10/15 11:00,24.099303,124.396388
2020/10/15 12:00,24.099475,124.396438
2020/10/15 13:00,24.09869,124.397112
2020/10/15 14:01,24.09735,124.398203
2020/10/15 15:00,24.095985,124.399677
2020/10/15 16:00,24.094605,124.401108
2020/10/15 17:01,24.093683,124.402352
2020/10/15 18:02,24.093568,124.402428
2020/10/15 19:00,24.093917,124.40187
2020/10/15 20:01,24.094347,124.401373
2020/10/15 21:00,24.094928,124.40075
2020/10/15 22:01,24.095243,124.400488
2020/10/15 23:00,24.095368,124.40023
2020/10/16 0:00,24.095257,124.400647
2020/10/16 1:00,24.094505,124.401847
2020/10/16 2:00,24.093158,124.404168
2020/10/16 3:00,24.092105,124.406403
2020/10/16 4:00,24.091688,124.407517
2020/10/16 5:00,24.09172,124.407085
2020/10/16 6:00,24.092202,124.405342
2020/10/16 7:00,24.093408,124.402868
2020/10/16 8:00,24.094775,124.400645
2020/10/16 9:01,24.096632,124.39847
2020/10/16 10:00,24.097823,124.397473
2020/10/16 11:00,24.098617,124.396987
2020/10/16 12:02,24.09871,124.397015
2020/10/16 13:00,24.098282,124.397457
2020/10/16 14:00,24.097185,124.398455
2020/10/16 15:00,24.095717,124.400277
2020/10/16 16:00,24.094805,124.401415
2020/10/16 17:00,24.093955,124.402278
2020/10/16 18:00,24.093708,124.402263
2020/10/16 19:01,24.094235,124.401242
2020/10/16 20:01,24.095023,124.400172
2020/10/16 21:00,24.09609,124.399108
2020/10/16 22:01,24.096932,124.398285
2020/10/16 23:00,24.097305,124.397977
2020/10/17 0:00,24.097847,124.397623
2020/10/17 1:00,24.097982,124.397615
